LocID,Country,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
4,AFG,Afghanistan,2,Medium,1950-1955,1953,7.45,1.636,50.316,2015.476,28.61,27.93,29.43,280.042,405.991,36.873,1477.014,797.575,679.439,-0.499,-20,1.295,13.443,1.06,29.835
4,AFG,Afghanistan,2,Medium,1955-1960,1958,7.45,1.765,51.001,2201.589,31.13,30.43,31.96,255.49,373.972,33.725,1455.821,782.293,673.528,-0.463,-20,1.682,17.276,1.06,29.835
4,AFG,Afghanistan,2,Medium,1960-1965,1963,7.45,1.88,51.513,2438.489,33.4,32.68,34.25,233.606,346.305,31.19,1476.423,787.735,688.688,-0.423,-20,1.992,20.323,1.06,29.835
4,AFG,Afghanistan,2,Medium,1965-1970,1968,7.45,1.986,51.754,2725.445,35.58,34.86,36.42,215.52,321.246,28.821,1517.733,804.151,713.582,-0.38,-20,2.258,22.933,1.06,29.835
4,AFG,Afghanistan,2,Medium,1970-1975,1973,7.45,2.094,51.415,3048.468,37.83,37.09,38.68,198.308,296.481,26.384,1564.313,824.381,739.932,-0.337,-20,2.473,25.031,1.06,29.835
4,AFG,Afghanistan,2,Medium,1975-1980,1978,7.45,2.213,50.84,3284.102,40.39,39.63,41.25,179.942,269.618,23.74,1533.549,805.681,727.868,-16.912,-1092.462,1.019,27.1,1.06,29.871
4,AFG,Afghanistan,2,Medium,1980-1985,1983,7.45,2.357,50.332,3149.701,43.56,42.77,44.42,158.868,238.172,20.722,1296.726,680.548,616.178,-53.026,-3318.301,-2.344,29.61,1.06,29.904
4,AFG,Afghanistan,2,Medium,1985-1990,1988,7.469,2.551,49.65,2982.985,47.7,46.8,48.67,133.93,199.198,17.189,1032.727,542.993,489.734,-24.703,-1484.185,0.776,32.461,1.06,29.917
4,AFG,Afghanistan,2,Medium,1990-1995,1993,7.482,2.737,48.668,3570.874,51.75,50.73,52.82,111.164,162.407,14.282,1047.923,556.021,491.902,31.722,2327.473,6.672,34.386,1.06,29.884
4,AFG,Afghanistan,2,Medium,1995-2000,1998,7.654,2.912,49.139,4569.075,54.16,53.08,55.33,98.577,141.858,12.856,1195.382,635.117,560.265,-4.081,-379.474,3.227,36.283,1.06,29.779
4,AFG,Afghanistan,2,Medium,2000-2005,2003,7.182,2.845,46.826,5287.21,56.9,55.77,58.11,89.45,120.287,10.976,1239.292,660.585,578.707,8.229,929.118,4.426,35.85,1.06,29.582
4,AFG,Afghanistan,2,Medium,2005-2010,2008,6.371,2.633,42.388,5709.012,60.02,58.87,61.27,76.725,96.958,8.903,1199.152,638.976,560.176,-5.773,-777.497,2.776,33.485,1.06,29.362
4,AFG,Afghanistan,2,Medium,2010-2015,2013,5.255,2.233,36.15,5651.992,62.25,61.05,63.52,68.558,81.327,7.462,1166.668,622.694,543.974,2.865,448.007,3.162,28.688,1.06,29.218
4,AFG,Afghanistan,2,Medium,2015-2020,2018,4.412,1.92,32.259,5789.812,64.22,62.93,65.62,51.881,68.162,6.526,1171.363,630.547,540.816,-1.672,-299.999,2.409,25.733,1.06,29.092
8,ALB,Albania,2,Medium,1950-1955,1953,6.23,2.272,39.453,264.644,55.26,54.4,56.1,144.825,193.979,16.063,107.748,54.715,53.033,-0.015,-0.099,2.34,23.39,1.07,31.089
8,ALB,Albania,2,Medium,1955-1960,1958,6.546,2.516,41.374,316.098,59.3,58.5,60.1,124.869,166.018,13.078,99.913,51.335,48.578,-0.013,-0.099,2.833,28.296,1.07,30.93
8,ALB,Albania,2,Medium,1960-1965,1963,6.23,2.556,39.301,347.044,64.85,63.7,66,98.923,129.62,9.838,86.874,45.464,41.41,-0.011,-0.099,2.951,29.463,1.07,30.606
